timestamp,total precipitation (mm),atmospheric pressure at station height (mb),atmospheric pressure max. in the previous hour (mb),atmospheric pressure min. in the previous hour (mb),radiation (kj/m2),air temperature - dry bulb (°c),dew point temperature (°c),max. temperature in the previous hour (°c),min. temperature in the previous hour (°c),dew temperature max. in the previous hour (°c),dew temperature min. in the previous hour (°c),relative humidity max. in the previous hour (%),relative humidity min. in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind rajada maxima (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height
2017-09-17 10:00:00,0.0,945.2,945.3,944.5,0.0,16.0,14.8,16.0,14.9,15.3,14.9,100.0,93.0,92.0,152.0,5.7,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 11:00:00,0.0,945.9,945.8,945.2,0.0,17.2,15.5,16.5,16.0,15.0,14.6,93.0,90.0,90.0,147.0,6.9,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 12:00:00,0.0,946.3,946.3,945.7,0.0,18.8,14.8,18.5,16.5,15.5,14.5,91.0,79.0,78.0,168.0,12.9,7.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 13:00:00,0.0,946.5,946.5,946.2,0.0,21.1,15.7,20.4,18.5,15.5,14.4,80.0,73.0,71.0,144.0,12.8,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 14:00:00,0.0,946.2,946.6,946.2,0.0,23.7,16.7,23.0,20.5,16.3,15.3,73.0,65.0,65.0,151.0,11.9,8.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 15:00:00,0.0,946.1,946.3,945.9,0.0,25.9,17.1,25.6,23.2,17.2,16.1,66.0,58.0,58.0,140.0,10.4,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 16:00:00,0.0,945.0,946.2,945.3,0.0,27.7,17.5,27.7,25.3,18.0,16.6,60.0,53.0,54.0,141.0,9.5,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 17:00:00,0.0,944.0,945.3,944.2,0.0,29.5,17.7,29.1,27.5,18.2,17.1,55.0,50.0,49.0,106.0,9.4,7.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 18:00:00,0.0,943.0,944.2,943.2,0.0,30.2,17.9,30.3,28.6,18.2,17.1,52.0,47.0,48.0,120.0,10.3,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 19:00:00,0.0,942.2,943.3,942.3,0.0,30.8,18.0,30.6,29.6,18.4,17.2,49.0,46.0,46.0,157.0,8.9,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 20:00:00,0.0,942.1,942.4,942.1,0.0,30.9,18.0,31.0,30.2,18.5,17.5,48.0,45.0,46.0,178.0,8.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 21:00:00,0.0,942.5,942.4,942.1,0.0,28.4,19.0,31.0,29.1,19.4,17.6,55.0,45.0,57.0,217.0,8.0,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 22:00:00,0.0,943.0,942.9,942.3,0.0,25.7,18.1,29.0,26.3,19.3,18.3,62.0,54.0,63.0,234.0,7.5,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 23:00:00,0.0,943.7,943.6,942.9,0.0,24.2,17.7,26.3,24.5,18.2,17.8,66.0,61.0,67.0,208.0,6.1,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 00:00:00,0.0,944.5,944.3,943.6,0.0,23.7,17.7,24.5,23.5,17.9,17.6,70.0,66.0,69.0,210.0,6.5,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 01:00:00,0.0,945.1,945.0,944.3,0.0,22.9,17.1,23.7,23.0,17.8,17.1,70.0,69.0,70.0,202.0,7.8,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 02:00:00,0.0,945.6,945.5,945.0,0.0,22.3,17.0,23.1,22.4,17.2,17.0,72.0,69.0,72.0,182.0,7.1,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 03:00:00,0.0,945.8,945.9,945.4,0.0,20.1,16.6,22.4,21.2,17.1,16.8,76.0,71.0,81.0,150.0,5.8,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 04:00:00,0.0,945.6,945.8,945.7,0.0,19.4,16.6,21.1,19.0,16.8,16.5,85.0,76.0,84.0,149.0,3.3,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 05:00:00,0.0,944.7,945.7,945.0,0.0,19.3,16.6,19.6,19.1,16.7,16.5,86.0,83.0,85.0,157.0,3.1,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 06:00:00,0.0,943.9,945.0,944.1,0.0,18.1,16.3,19.4,18.5,16.7,16.4,88.0,84.0,89.0,133.0,2.6,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 07:00:00,0.0,943.6,944.1,943.6,0.0,17.5,16.1,18.6,17.8,16.5,16.2,90.0,87.0,91.0,134.0,2.6,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 08:00:00,0.0,943.6,943.7,943.4,0.0,16.6,15.7,17.8,17.0,16.2,15.9,93.0,90.0,94.0,143.0,2.9,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 09:00:00,0.0,944.5,944.4,943.5,0.0,17.0,15.9,17.0,16.1,15.8,15.4,96.0,93.0,93.0,100.0,5.1,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 10:00:00,0.0,944.8,944.8,944.3,0.0,17.3,16.0,17.1,16.8,16.0,15.8,94.0,93.0,91.0,93.0,5.0,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 11:00:00,0.0,945.7,945.4,944.7,0.0,19.7,17.2,18.7,17.0,16.8,15.8,93.0,87.0,85.0,105.0,4.9,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 12:00:00,0.0,946.0,946.0,945.5,0.0,22.8,17.1,21.7,18.7,17.4,16.7,88.0,75.0,70.0,125.0,7.4,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 13:00:00,0.0,946.4,946.4,946.0,0.0,25.3,17.7,25.0,21.8,17.6,16.8,75.0,63.0,63.0,107.0,9.4,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 14:00:00,0.0,946.5,946.6,946.4,0.0,27.9,17.1,27.4,24.7,18.0,16.9,65.0,54.0,52.0,105.0,8.8,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 15:00:00,0.0,946.0,946.6,946.2,0.0,29.6,17.6,29.0,27.4,18.2,16.6,56.0,49.0,48.0,110.0,9.1,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 16:00:00,0.0,945.1,946.2,945.3,0.0,30.6,17.7,30.8,28.8,18.6,16.7,52.0,44.0,46.0,109.0,7.6,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 17:00:00,0.0,943.8,945.3,944.1,0.0,32.0,15.4,31.8,30.5,18.7,15.5,47.0,38.0,37.0,96.0,8.5,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 18:00:00,0.0,942.7,944.1,943.0,0.0,32.4,14.8,33.1,31.6,16.7,14.0,41.0,33.0,34.0,328.0,8.5,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 19:00:00,0.0,942.1,943.0,942.1,0.0,32.0,14.9,33.2,31.5,15.7,14.4,37.0,33.0,36.0,64.0,8.1,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 20:00:00,0.0,942.0,942.1,942.0,0.0,32.4,14.0,33.1,31.4,15.9,14.2,37.0,33.0,33.0,64.0,7.4,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 21:00:00,0.0,942.1,942.1,941.9,0.0,31.9,13.8,32.4,31.5,14.7,13.5,36.0,32.0,33.0,106.0,6.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 22:00:00,0.0,942.5,942.4,942.1,0.0,27.7,15.8,32.1,28.6,15.5,13.7,44.0,33.0,48.0,91.0,7.2,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-18 23:00:00,0.0,943.1,943.0,942.4,0.0,26.2,15.7,28.5,26.4,16.6,15.2,54.0,44.0,52.0,65.0,3.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 00:00:00,0.0,943.7,943.6,943.0,0.0,25.6,16.1,26.7,25.4,16.1,14.5,56.0,49.0,55.0,13.0,5.1,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 01:00:00,0.0,944.5,944.3,943.6,0.0,23.4,16.5,26.5,23.2,16.6,15.9,66.0,52.0,65.0,22.0,3.8,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 02:00:00,0.0,944.9,944.8,944.3,0.0,23.4,16.8,23.9,23.3,16.8,16.3,67.0,64.0,66.0,29.0,3.5,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 03:00:00,0.0,944.8,945.0,944.8,0.0,23.7,17.0,24.3,23.3,17.1,16.7,67.0,64.0,66.0,28.0,3.3,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 04:00:00,0.0,944.4,944.9,944.6,0.0,23.9,17.5,24.2,23.2,17.2,17.0,68.0,64.0,67.0,35.0,2.3,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 05:00:00,0.0,943.7,944.6,943.8,0.0,23.1,17.8,24.3,23.7,18.5,17.0,72.0,64.0,72.0,75.0,2.0,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 06:00:00,0.0,943.2,943.8,943.2,0.0,22.3,17.5,23.5,22.5,18.3,17.1,77.0,68.0,74.0,215.0,3.4,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 07:00:00,0.0,943.0,943.2,942.9,0.0,22.6,16.6,22.7,21.2,17.9,16.7,80.0,70.0,69.0,202.0,3.3,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 08:00:00,0.0,942.9,943.0,942.8,0.0,21.9,16.6,23.0,22.2,16.9,16.3,71.0,67.0,72.0,189.0,2.4,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 09:00:00,0.0,943.5,943.3,942.9,0.0,20.7,16.3,22.2,20.4,16.9,16.2,79.0,70.0,76.0,174.0,2.4,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 10:00:00,0.0,944.0,943.8,943.3,0.0,21.3,15.9,21.4,20.4,16.5,15.9,78.0,71.0,71.0,181.0,2.4,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 11:00:00,0.0,944.8,944.6,943.8,0.0,23.3,16.9,22.8,21.2,16.2,15.8,72.0,65.0,67.0,192.0,2.4,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 12:00:00,0.0,945.3,945.2,944.6,0.0,27.5,18.5,25.9,22.9,19.8,15.9,75.0,64.0,58.0,164.0,2.0,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 13:00:00,0.0,945.8,945.8,945.2,0.0,30.6,15.7,29.9,26.1,18.8,15.8,63.0,43.0,40.0,105.0,2.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 14:00:00,0.0,945.9,946.0,945.8,0.0,31.7,15.2,31.7,29.7,16.5,14.6,44.0,36.0,37.0,40.0,6.3,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 15:00:00,0.0,945.7,946.0,945.7,0.0,31.3,17.3,32.4,30.7,17.7,15.1,44.0,36.0,43.0,116.0,9.1,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 16:00:00,0.0,944.7,945.8,944.9,0.0,32.3,15.3,32.1,30.8,17.5,14.9,44.0,36.0,36.0,84.0,10.3,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 17:00:00,0.0,943.4,944.9,943.7,0.0,33.5,14.7,33.2,32.0,16.4,14.1,38.0,32.0,32.0,149.0,7.7,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 18:00:00,0.0,942.2,943.1,942.2,0.0,33.8,15.0,33.8,32.7,15.9,14.4,36.0,31.0,32.0,104.0,6.4,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 19:00:00,0.0,941.8,942.7,941.9,0.0,34.1,13.9,34.0,33.1,15.7,13.9,34.0,31.0,30.0,270.0,8.0,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 20:00:00,0.0,941.8,941.9,941.7,0.0,34.3,14.5,34.3,33.3,15.2,13.6,33.0,29.0,30.0,46.0,6.9,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 21:00:00,0.0,942.0,942.0,941.7,0.0,32.9,14.4,34.3,33.2,15.3,14.0,34.0,30.0,33.0,50.0,3.3,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 22:00:00,0.0,942.3,942.1,941.9,0.0,28.8,17.1,33.2,29.9,19.0,14.3,50.0,33.0,49.0,57.0,1.7,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-19 23:00:00,0.0,942.7,942.7,942.1,0.0,28.1,15.9,29.9,26.6,17.9,14.0,51.0,39.0,47.0,333.0,4.2,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 00:00:00,0.0,943.3,943.2,942.7,0.0,26.3,16.2,28.4,25.9,16.4,15.0,54.0,44.0,54.0,307.0,3.0,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 01:00:00,0.0,943.8,943.7,943.2,0.0,26.2,16.8,26.8,25.5,16.9,15.8,56.0,52.0,56.0,323.0,2.8,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 02:00:00,0.0,944.1,944.1,943.7,0.0,25.1,16.4,26.7,25.3,17.1,16.3,58.0,55.0,58.0,269.0,2.7,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 03:00:00,0.0,944.1,944.2,944.1,0.0,24.6,17.3,25.4,24.2,16.9,16.3,64.0,58.0,64.0,266.0,3.0,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 04:00:00,0.0,943.7,944.2,943.8,0.0,24.4,17.5,24.8,23.2,18.2,17.0,72.0,63.0,65.0,279.0,1.5,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 05:00:00,0.0,943.1,943.8,943.3,0.0,21.1,18.0,24.9,21.9,18.1,17.4,78.0,64.0,83.0,33.0,1.2,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 06:00:00,0.0,942.6,943.3,942.6,0.0,22.6,17.8,22.5,21.1,18.3,17.4,83.0,73.0,74.0,240.0,1.2,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 07:00:00,0.0,942.3,942.6,942.3,0.0,22.5,17.5,22.7,22.4,17.8,17.4,74.0,72.0,73.0,207.0,2.3,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 08:00:00,0.0,942.5,942.5,942.3,0.0,22.8,17.7,23.0,22.4,17.8,17.5,74.0,72.0,73.0,161.0,2.0,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 09:00:00,0.0,942.7,942.6,942.5,0.0,23.2,16.4,23.4,22.6,17.9,16.9,74.0,68.0,66.0,225.0,1.5,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 10:00:00,0.0,943.1,943.0,942.6,0.0,22.7,16.6,23.4,22.0,17.9,16.4,75.0,65.0,69.0,263.0,1.6,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 11:00:00,0.0,943.8,943.7,943.0,0.0,24.1,17.3,23.3,21.9,17.2,16.6,74.0,67.0,66.0,194.0,1.6,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 12:00:00,0.0,944.3,944.1,943.7,0.0,26.1,20.4,25.4,23.3,21.4,16.9,78.0,66.0,71.0,246.0,2.4,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 13:00:00,0.0,944.5,944.5,944.1,0.0,29.0,19.6,28.3,25.5,21.2,19.9,76.0,60.0,57.0,228.0,4.0,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 14:00:00,0.0,944.5,944.6,944.4,0.0,30.6,18.3,30.4,28.3,20.4,18.0,61.0,48.0,48.0,271.0,4.9,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 15:00:00,0.0,944.0,944.5,944.2,0.0,32.3,18.2,31.3,30.2,19.9,17.1,51.0,43.0,43.0,264.0,4.5,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 16:00:00,0.0,943.2,944.2,943.5,0.0,33.1,18.0,33.1,31.4,18.7,16.5,46.0,39.0,41.0,331.0,5.6,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 17:00:00,0.0,942.3,943.5,942.6,0.0,33.9,17.7,34.1,32.9,18.9,17.0,42.0,37.0,38.0,316.0,7.3,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 18:00:00,0.0,941.2,942.5,941.4,0.0,34.4,17.0,34.8,33.4,19.1,15.9,40.0,33.0,35.0,321.0,4.8,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 19:00:00,0.0,940.6,941.4,940.7,0.0,34.3,16.0,34.9,34.0,17.9,15.9,37.0,33.0,34.0,61.0,5.7,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 20:00:00,0.0,940.3,940.7,940.4,0.0,33.1,18.2,34.8,33.2,18.7,15.4,42.0,32.0,41.0,273.0,5.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 21:00:00,0.0,940.4,940.4,940.3,0.0,30.1,18.8,33.4,31.2,19.4,17.3,48.0,39.0,51.0,302.0,4.9,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 22:00:00,0.0,940.9,940.8,940.3,0.0,28.7,19.0,31.2,28.5,19.2,18.7,57.0,48.0,56.0,321.0,4.0,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-20 23:00:00,0.0,941.3,941.2,940.8,0.0,27.5,18.7,28.8,28.3,19.2,18.5,57.0,55.0,58.0,245.0,3.2,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 00:00:00,0.0,941.7,941.5,941.2,0.0,26.2,19.5,28.3,27.2,18.9,18.0,60.0,55.0,66.0,262.0,3.5,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 01:00:00,0.0,942.2,942.0,941.5,0.0,25.5,19.9,27.1,25.6,19.8,18.9,70.0,61.0,71.0,215.0,2.9,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 02:00:00,0.0,942.7,942.6,942.0,0.0,25.9,20.0,26.2,25.5,20.3,19.7,72.0,69.0,70.0,208.0,3.2,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 03:00:00,0.0,942.7,942.8,942.6,0.0,24.6,19.9,26.0,24.7,20.1,19.9,75.0,70.0,75.0,225.0,2.4,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 04:00:00,0.0,942.5,942.8,942.4,0.0,23.8,20.2,24.7,24.1,20.0,19.8,78.0,75.0,80.0,79.0,1.5,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 05:00:00,0.0,942.1,942.6,942.3,0.0,21.9,19.8,24.3,21.7,20.3,19.7,88.0,77.0,88.0,35.0,5.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 06:00:00,0.0,941.8,942.3,941.7,0.0,23.9,20.2,24.1,21.8,20.3,19.6,88.0,77.0,80.0,351.0,2.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 07:00:00,0.0,941.8,941.9,941.7,0.0,22.4,20.5,24.4,23.1,20.7,20.1,84.0,78.0,88.0,336.0,3.9,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 08:00:00,0.0,942.0,941.9,941.7,0.0,21.9,20.8,23.5,21.8,20.9,20.4,93.0,84.0,93.0,306.0,3.1,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 09:00:00,0.0,942.5,942.4,941.9,0.0,21.7,21.1,22.6,21.5,21.3,20.6,95.0,92.0,96.0,348.0,1.8,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 10:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 11:00:00,0.0,944.0,943.8,943.1,0.0,22.6,21.9,21.4,20.5,21.3,20.3,100.0,96.0,96.0,10.0,4.5,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 12:00:00,0.0,944.6,944.5,943.8,0.0,25.0,23.0,24.3,21.5,22.8,21.4,99.0,91.0,89.0,14.0,2.1,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 13:00:00,0.0,945.2,945.1,944.5,0.0,26.7,23.3,26.1,24.4,23.6,22.7,91.0,86.0,81.0,355.0,5.5,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 14:00:00,0.0,945.3,945.3,945.1,0.0,28.1,22.9,28.2,26.2,23.9,22.6,86.0,72.0,73.0,299.0,5.3,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 15:00:00,0.0,944.9,945.3,945.0,0.0,29.1,23.2,29.2,27.8,23.7,22.3,77.0,67.0,70.0,261.0,4.4,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 16:00:00,0.0,944.5,945.0,944.6,0.0,30.0,21.6,30.1,28.8,23.3,22.4,71.0,64.0,61.0,312.0,3.9,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 17:00:00,0.0,943.3,944.6,943.8,0.0,30.7,23.1,30.3,29.7,22.6,20.3,64.0,56.0,64.0,254.0,4.4,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 18:00:00,0.0,941.9,943.8,942.1,0.0,31.2,22.9,31.7,30.2,23.1,21.3,64.0,55.0,61.0,224.0,9.0,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 19:00:00,0.0,941.0,942.1,941.2,0.0,30.7,20.9,31.4,30.8,23.3,21.1,63.0,55.0,56.0,228.0,8.2,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 20:00:00,0.0,942.3,942.0,940.9,0.0,21.7,21.0,31.4,23.3,21.8,19.4,86.0,54.0,95.0,40.0,16.0,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 21:00:00,0.0,942.1,942.4,941.8,0.0,21.1,20.9,23.1,20.8,21.2,20.8,100.0,87.0,99.0,25.0,19.1,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 22:00:00,0.0,942.3,942.4,941.6,0.0,21.1,20.7,21.2,20.9,21.1,20.7,100.0,98.0,97.0,33.0,5.7,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-21 23:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-22 00:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-22 01:00:00,0.0,944.2,944.4,944.0,0.0,20.1,20.0,20.4,20.0,20.4,20.0,100.0,100.0,99.0,47.0,4.5,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-22 02:00:00,0.0,943.8,944.3,943.9,0.0,20.1,19.3,20.2,19.8,20.2,19.3,100.0,94.0,95.0,56.0,3.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-22 03:00:00,0.0,944.0,944.1,943.8,0.0,20.3,19.5,20.2,19.6,19.5,19.0,98.0,95.0,95.0,83.0,2.9,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-22 04:00:00,0.0,944.1,944.2,943.8,0.0,19.7,19.1,20.5,19.8,19.7,19.0,98.0,93.0,97.0,99.0,3.3,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-22 05:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-22 06:00:00,0.0,942.9,943.6,943.0,0.0,18.7,18.4,18.8,18.4,18.8,18.4,100.0,100.0,98.0,99.0,3.8,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-22 07:00:00,0.0,942.8,943.0,942.6,0.0,18.8,18.1,18.9,18.2,18.8,18.2,100.0,96.0,96.0,61.0,2.8,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-22 08:00:00,0.0,942.7,942.8,942.5,0.0,19.2,18.1,18.9,18.3,18.2,17.9,99.0,95.0,93.0,74.0,3.5,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-22 09:00:00,0.0,943.2,943.1,942.6,0.0,18.6,18.1,19.2,18.1,18.2,17.8,98.0,93.0,97.0,99.0,3.8,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-22 10:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
