timestamp,total precipitation (mm),atmospheric pressure at station height (mb),atmospheric pressure max. in the previous hour (mb),atmospheric pressure min. in the previous hour (mb),radiation (kj/m2),air temperature - dry bulb (°c),dew point temperature (°c),max. temperature in the previous hour (°c),min. temperature in the previous hour (°c),dew temperature max. in the previous hour (°c),dew temperature min. in the previous hour (°c),relative humidity max. in the previous hour (%),relative humidity min. in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind rajada maxima (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height
2018-01-29 16:00:00,0.0,1002.4,1003.1,1002.4,0.0,30.3,24.6,30.9,29.8,26.5,24.9,80.0,73.0,72.0,48.0,3.6,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 17:00:00,0.0,1001.7,1002.4,1001.7,0.0,31.3,25.5,31.7,30.3,25.5,24.0,74.0,65.0,71.0,56.0,3.7,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 18:00:00,0.0,1000.6,1001.6,1000.5,0.0,32.4,25.1,32.6,31.3,25.6,24.1,68.0,65.0,66.0,67.0,3.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 19:00:00,0.0,999.2,1000.6,999.2,0.0,32.2,25.1,32.6,31.3,25.8,24.6,71.0,64.0,66.0,45.0,2.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 20:00:00,0.0,998.2,999.2,998.2,0.0,32.5,25.6,32.6,31.8,25.6,24.7,68.0,63.0,67.0,54.0,3.3,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 21:00:00,0.0,997.6,998.2,997.6,0.0,31.9,24.4,32.6,31.2,25.5,24.2,71.0,64.0,65.0,46.0,2.9,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 22:00:00,0.0,997.6,997.6,997.5,0.0,30.9,25.1,32.1,30.9,25.1,24.4,70.0,64.0,71.0,37.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 23:00:00,0.0,998.4,998.4,997.6,0.0,27.4,25.5,30.9,27.5,25.8,25.0,89.0,71.0,89.0,19.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 00:00:00,0.0,999.4,999.4,998.4,0.0,26.1,25.4,27.4,26.1,25.7,25.3,96.0,89.0,96.0,0.0,0.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 01:00:00,0.0,1000.3,1000.3,999.4,0.0,25.5,25.3,26.1,25.5,25.5,25.2,99.0,95.0,99.0,62.0,0.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 02:00:00,0.0,1001.1,1001.1,1000.3,0.0,25.1,25.1,25.5,25.1,25.3,25.1,100.0,99.0,100.0,0.0,0.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 03:00:00,0.0,1001.5,1001.5,1001.1,0.0,24.6,24.6,25.1,24.7,25.1,24.7,100.0,100.0,100.0,136.0,0.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 04:00:00,0.0,1001.5,1001.7,1001.5,0.0,24.1,24.1,24.7,24.2,24.7,24.2,100.0,100.0,100.0,132.0,0.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 05:00:00,0.0,1001.4,1001.6,1001.4,0.0,23.8,23.8,24.2,23.8,24.2,23.8,100.0,100.0,100.0,71.0,0.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 06:00:00,0.0,1001.0,1001.4,1001.0,0.0,23.6,23.6,23.8,23.5,23.8,23.5,100.0,100.0,100.0,120.0,0.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 07:00:00,0.0,1000.5,1001.1,1000.5,0.0,23.3,23.3,23.5,23.2,23.5,23.2,100.0,100.0,100.0,123.0,0.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 08:00:00,0.0,1000.2,1000.5,1000.2,0.0,22.9,22.9,23.2,22.9,23.2,22.9,100.0,100.0,100.0,95.0,0.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 09:00:00,0.0,1000.4,1000.4,1000.0,0.0,22.7,22.7,22.9,22.7,22.9,22.7,100.0,100.0,100.0,213.0,0.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 10:00:00,0.0,1000.9,1000.9,1000.4,0.0,22.5,22.5,22.7,22.4,22.7,22.4,100.0,100.0,100.0,195.0,0.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 11:00:00,0.0,1001.4,1001.4,1000.9,0.0,22.5,22.5,22.5,22.3,22.5,22.3,100.0,100.0,100.0,16.0,0.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 12:00:00,0.0,1002.4,1002.4,1001.4,0.0,25.6,25.1,25.6,22.5,25.3,22.5,100.0,98.0,97.0,165.0,0.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 13:00:00,0.0,1003.0,1003.0,1002.4,0.0,29.3,25.1,29.3,25.7,25.8,24.7,96.0,77.0,78.0,44.0,1.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 14:00:00,0.0,1003.2,1003.2,1003.0,0.0,30.7,24.9,30.8,29.3,25.6,24.5,78.0,71.0,71.0,66.0,1.7,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 15:00:00,0.0,1002.9,1003.2,1002.9,0.0,31.7,24.6,31.9,30.7,25.7,24.4,73.0,65.0,66.0,53.0,2.4,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 16:00:00,0.0,1002.5,1002.9,1002.5,0.0,32.7,25.0,33.3,31.6,25.3,24.1,68.0,61.0,64.0,59.0,2.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 17:00:00,0.0,1001.8,1002.5,1001.8,0.0,32.0,24.6,33.2,31.1,26.2,24.1,74.0,62.0,65.0,342.0,3.3,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 18:00:00,0.0,1000.4,1001.7,1000.4,0.0,33.1,24.9,33.3,31.8,26.1,24.3,71.0,60.0,62.0,10.0,2.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 19:00:00,0.0,999.0,1000.4,999.0,0.0,32.4,25.2,33.2,32.3,25.8,24.4,66.0,61.0,66.0,12.0,2.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 20:00:00,0.0,998.1,999.0,998.1,0.0,32.3,25.3,33.2,32.2,26.2,24.8,69.0,62.0,67.0,347.0,1.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 21:00:00,0.0,997.5,998.1,997.5,0.0,33.1,25.6,33.3,32.1,26.5,25.0,71.0,65.0,65.0,351.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 22:00:00,0.0,997.5,997.6,997.4,0.0,31.6,26.3,33.1,31.6,26.2,25.3,73.0,65.0,73.0,349.0,1.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-30 23:00:00,0.0,998.1,998.1,997.5,0.0,28.5,26.0,31.6,28.4,27.1,25.6,87.0,71.0,86.0,91.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 00:00:00,0.0,999.2,999.1,998.1,0.0,27.2,26.3,28.5,27.2,26.5,26.0,95.0,86.0,95.0,108.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 01:00:00,0.0,1000.2,1000.2,999.2,0.0,26.5,26.0,27.2,26.4,26.4,25.9,97.0,95.0,97.0,23.0,0.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 02:00:00,0.0,1001.3,1001.3,1000.2,0.0,25.9,25.6,26.4,25.9,25.9,25.6,98.0,97.0,98.0,26.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 03:00:00,0.0,1002.1,1002.0,1001.3,0.0,26.0,26.0,26.0,25.7,26.0,25.6,100.0,98.0,100.0,166.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 04:00:00,0.0,1002.0,1002.1,1001.9,0.0,25.9,25.5,26.5,25.9,25.9,25.4,100.0,94.0,98.0,142.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 05:00:00,0.0,1001.3,1002.0,1001.3,0.0,25.2,25.2,25.9,25.2,25.6,25.2,100.0,98.0,100.0,119.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 06:00:00,0.0,1000.5,1001.3,1000.5,0.0,24.7,24.7,25.2,24.7,25.2,24.7,100.0,100.0,100.0,228.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 07:00:00,0.0,1000.0,1000.5,1000.0,0.0,24.3,24.3,24.7,24.2,24.7,24.2,100.0,100.0,100.0,179.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 08:00:00,0.0,1000.0,1000.2,1000.1,0.0,24.6,24.6,24.6,24.3,24.6,24.3,100.0,100.0,100.0,182.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 09:00:00,0.0,1000.3,1000.3,1000.0,0.0,24.8,24.8,24.9,24.6,24.9,24.6,100.0,100.0,100.0,131.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 10:00:00,0.0,1001.0,1001.0,1000.3,0.0,24.7,24.7,24.8,24.7,24.8,24.7,100.0,100.0,100.0,139.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 11:00:00,0.0,1001.7,1001.7,1001.0,0.0,24.7,24.7,24.7,24.6,24.7,24.6,100.0,100.0,100.0,139.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 12:00:00,0.0,1003.1,1003.1,1001.7,0.0,26.3,25.7,26.3,24.7,25.7,24.7,100.0,97.0,97.0,136.0,2.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 13:00:00,0.0,1003.7,1003.7,1003.1,0.0,28.4,26.6,28.5,26.2,26.7,25.7,97.0,88.0,90.0,88.0,2.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 14:00:00,0.0,1003.8,1003.9,1003.6,0.0,30.2,26.1,30.5,28.5,26.9,26.2,90.0,79.0,78.0,128.0,2.8,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 15:00:00,0.0,1003.4,1003.8,1003.4,0.0,30.4,26.5,31.2,30.3,27.0,26.1,81.0,75.0,79.0,95.0,2.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 16:00:00,0.0,1003.1,1003.4,1003.1,0.0,31.7,26.4,32.0,30.5,27.1,26.1,80.0,72.0,73.0,37.0,3.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 17:00:00,0.0,1002.3,1003.2,1002.3,0.0,32.7,26.1,33.1,31.9,26.7,25.5,73.0,65.0,69.0,35.0,2.7,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 18:00:00,0.0,1001.1,1002.3,1001.0,0.0,33.1,25.8,33.4,32.1,26.6,24.8,71.0,61.0,66.0,51.0,2.9,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 19:00:00,0.0,999.5,1001.0,999.5,0.0,33.0,26.3,33.3,32.5,26.3,25.1,69.0,62.0,68.0,8.0,2.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 20:00:00,0.0,998.3,999.5,998.3,0.0,33.3,25.9,34.4,32.3,26.6,25.1,71.0,62.0,65.0,12.0,2.2,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 21:00:00,0.0,998.1,998.3,997.9,0.0,33.1,25.5,33.7,33.1,26.3,25.2,67.0,63.0,64.0,30.0,2.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 22:00:00,0.0,998.3,998.3,998.1,0.0,32.1,26.3,33.4,32.1,26.3,25.3,71.0,63.0,72.0,16.0,2.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-31 23:00:00,0.0,999.1,999.1,998.3,0.0,27.6,24.6,32.1,27.6,26.7,23.9,84.0,72.0,84.0,260.0,2.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 00:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 01:00:00,0.0,1000.7,1000.7,1000.0,0.0,25.6,25.2,26.0,25.5,25.3,24.7,97.0,93.0,97.0,192.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 02:00:00,0.0,1001.8,1001.7,1000.7,0.0,26.3,24.9,26.5,25.6,25.3,24.5,98.0,90.0,92.0,231.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 03:00:00,0.0,1002.6,1002.6,1001.8,0.0,26.5,25.2,26.7,26.2,25.2,24.6,93.0,89.0,92.0,236.0,2.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 04:00:00,0.0,1003.0,1003.1,1002.6,0.0,26.1,25.7,26.5,26.0,25.7,25.1,98.0,92.0,98.0,139.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 05:00:00,4.0,1003.2,1003.6,1003.0,0.0,24.6,24.6,26.2,24.3,26.0,24.3,100.0,98.0,100.0,107.0,3.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 06:00:00,7.0,1002.3,1003.2,1002.3,0.0,24.7,24.7,25.1,24.6,25.1,24.6,100.0,100.0,100.0,179.0,3.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 07:00:00,3.0,1001.3,1002.3,1001.2,0.0,24.6,24.6,24.8,24.6,24.8,24.6,100.0,100.0,100.0,196.0,2.6,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 08:00:00,0.0,1001.4,1001.4,1001.2,0.0,24.2,24.2,24.6,24.2,24.6,24.2,100.0,100.0,100.0,167.0,2.3,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 09:00:00,0.0,1002.1,1002.1,1001.4,0.0,24.1,24.1,24.2,24.0,24.2,24.0,100.0,100.0,100.0,197.0,2.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 10:00:00,0.0,1002.8,1002.7,1002.1,0.0,24.2,24.2,24.2,24.1,24.2,24.1,100.0,100.0,100.0,180.0,1.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 11:00:00,0.0,1003.2,1003.3,1002.8,0.0,24.2,24.2,24.2,24.1,24.2,24.1,100.0,100.0,100.0,181.0,2.4,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 12:00:00,0.0,1004.4,1004.4,1003.2,0.0,24.5,24.4,24.5,24.2,24.4,24.2,100.0,99.0,100.0,180.0,2.4,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 13:00:00,0.0,1005.0,1005.0,1004.4,0.0,25.4,24.7,25.4,24.5,24.7,24.3,100.0,96.0,96.0,138.0,2.3,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 14:00:00,0.0,1005.0,1005.1,1004.9,0.0,26.7,25.1,26.6,25.4,25.2,24.5,97.0,90.0,91.0,118.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 15:00:00,0.0,1004.7,1005.0,1004.7,0.0,28.8,25.9,28.7,26.7,25.8,25.0,92.0,84.0,84.0,104.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 16:00:00,0.0,1004.4,1004.7,1004.4,0.0,29.0,25.9,29.3,28.7,26.4,25.4,87.0,81.0,84.0,93.0,2.4,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 17:00:00,0.0,1003.8,1004.4,1003.8,0.0,28.9,26.2,29.0,28.7,26.4,25.7,86.0,82.0,85.0,85.0,2.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 18:00:00,0.0,1003.0,1003.8,1003.0,0.0,29.2,26.7,29.4,28.8,27.1,25.9,88.0,83.0,86.0,30.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 19:00:00,0.0,1001.6,1003.0,1001.6,0.0,30.5,26.0,30.5,28.7,27.0,25.7,90.0,76.0,77.0,18.0,2.8,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 20:00:00,0.0,1000.8,1001.6,1000.8,0.0,29.6,26.0,30.5,29.3,26.3,25.4,83.0,76.0,81.0,26.0,2.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 21:00:00,0.0,1000.2,1000.8,1000.2,0.0,29.8,26.3,29.8,29.2,26.7,25.6,85.0,79.0,82.0,37.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 22:00:00,0.0,1001.0,1000.9,1000.2,0.0,28.9,26.5,30.1,28.9,26.9,26.2,88.0,80.0,87.0,44.0,2.2,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-01 23:00:00,0.0,1001.3,1001.3,1000.9,0.0,27.7,26.0,28.9,27.7,26.6,26.0,91.0,87.0,90.0,56.0,2.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 00:00:00,0.0,1002.2,1002.2,1001.3,0.0,25.9,24.6,27.7,25.9,26.0,24.5,93.0,89.0,93.0,70.0,2.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 01:00:00,0.0,1003.1,1003.1,1002.2,0.0,25.1,24.5,25.9,25.1,24.8,24.6,98.0,93.0,97.0,70.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 02:00:00,0.0,1004.2,1004.2,1003.1,0.0,25.0,24.2,25.2,25.0,24.6,24.2,96.0,95.0,95.0,102.0,2.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 03:00:00,0.0,1005.0,1005.0,1004.2,0.0,24.7,24.2,25.0,24.7,24.3,24.2,98.0,95.0,97.0,129.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 04:00:00,0.0,1004.8,1005.2,1004.8,0.0,24.5,24.2,24.7,24.4,24.4,24.1,99.0,97.0,99.0,167.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 05:00:00,0.0,1004.0,1004.8,1004.0,0.0,24.2,24.2,24.5,24.2,24.3,24.1,100.0,98.0,100.0,113.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 06:00:00,0.0,1003.4,1004.0,1003.4,0.0,24.0,24.0,24.2,24.0,24.2,24.0,100.0,100.0,100.0,181.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 07:00:00,0.0,1003.0,1003.4,1003.0,0.0,23.9,23.9,24.1,23.9,24.1,23.9,100.0,100.0,100.0,154.0,1.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 08:00:00,0.0,1002.5,1002.9,1002.5,0.0,23.9,23.9,24.0,23.9,24.0,23.9,100.0,100.0,100.0,196.0,1.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 09:00:00,0.0,1002.4,1002.6,1002.4,0.0,23.8,23.8,23.9,23.8,23.9,23.8,100.0,100.0,100.0,202.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 10:00:00,0.0,1003.0,1003.0,1002.4,0.0,23.8,23.8,23.8,23.7,23.8,23.7,100.0,100.0,100.0,189.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 11:00:00,0.0,1004.1,1004.1,1003.0,0.0,23.9,23.9,23.9,23.7,23.9,23.7,100.0,100.0,100.0,230.0,1.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 12:00:00,0.0,1004.8,1004.8,1004.1,0.0,24.7,24.6,24.7,23.9,24.5,23.9,100.0,99.0,99.0,176.0,2.3,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 13:00:00,0.0,1005.6,1005.6,1004.8,0.0,26.0,24.7,25.9,24.7,24.9,24.4,99.0,93.0,92.0,128.0,2.8,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 14:00:00,0.0,1006.0,1006.0,1005.6,0.0,27.1,25.0,27.2,25.9,25.2,24.6,94.0,87.0,88.0,156.0,2.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 15:00:00,0.0,1006.1,1006.3,1005.9,0.0,28.0,25.3,28.1,27.1,25.3,24.6,88.0,82.0,85.0,122.0,2.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 16:00:00,0.0,1005.9,1006.1,1005.9,0.0,27.4,24.9,28.4,27.4,25.4,24.7,87.0,82.0,86.0,55.0,1.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 17:00:00,0.0,1004.6,1005.8,1004.7,0.0,28.1,25.2,28.2,27.4,25.5,24.9,88.0,83.0,84.0,268.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 18:00:00,0.0,1003.4,1004.6,1003.4,0.0,28.3,25.2,28.6,28.1,25.6,24.9,85.0,81.0,83.0,48.0,2.8,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 19:00:00,0.0,1002.2,1003.4,1002.2,0.0,28.5,26.0,28.7,28.2,26.1,25.2,87.0,83.0,86.0,158.0,1.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 20:00:00,0.0,1000.8,1002.1,1000.8,0.0,28.0,25.2,28.9,28.0,26.2,25.0,86.0,81.0,85.0,58.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 21:00:00,0.0,1001.3,1001.3,1000.7,0.0,27.7,25.7,28.3,27.7,26.1,25.2,88.0,84.0,89.0,122.0,1.8,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 22:00:00,0.0,1001.8,1001.7,1001.4,0.0,26.9,25.4,27.7,26.9,25.9,25.3,92.0,88.0,92.0,100.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-02 23:00:00,0.0,1002.5,1002.6,1001.8,0.0,25.9,25.1,26.9,25.9,25.5,25.0,96.0,92.0,96.0,74.0,1.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-03 00:00:00,0.0,1003.2,1003.2,1002.5,0.0,25.6,25.2,25.9,25.6,25.3,25.1,98.0,96.0,98.0,65.0,1.8,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-03 01:00:00,0.0,1004.1,1004.1,1003.2,0.0,25.3,24.3,25.6,25.3,25.2,24.3,98.0,93.0,95.0,49.0,2.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-03 02:00:00,0.0,1004.8,1004.8,1004.1,0.0,24.8,23.8,25.3,24.8,24.4,23.7,95.0,93.0,94.0,43.0,2.4,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-03 03:00:00,0.0,1004.4,1004.8,1004.4,0.0,24.5,24.3,24.8,24.4,24.2,23.7,99.0,94.0,99.0,89.0,1.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-03 04:00:00,0.0,1004.1,1004.5,1004.0,0.0,24.2,24.1,24.4,24.1,24.2,23.9,99.0,98.0,99.0,170.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-03 05:00:00,0.0,1003.4,1004.3,1003.4,0.0,24.1,23.6,24.2,24.0,24.1,23.6,100.0,97.0,97.0,125.0,1.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-03 06:00:00,0.0,1003.0,1003.4,1003.0,0.0,23.8,23.7,24.1,23.7,23.7,23.6,100.0,97.0,100.0,45.0,1.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-03 07:00:00,0.0,1002.6,1003.0,1002.5,0.0,23.8,23.8,23.8,23.7,23.8,23.7,100.0,100.0,100.0,122.0,1.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-03 08:00:00,0.0,1002.5,1002.7,1002.5,0.0,23.7,23.7,23.8,23.7,23.8,23.7,100.0,100.0,100.0,147.0,1.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-03 09:00:00,0.0,1002.7,1002.7,1002.5,0.0,23.5,23.5,23.7,23.5,23.7,23.5,100.0,100.0,100.0,136.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-03 10:00:00,0.0,1002.9,1002.9,1002.7,0.0,23.4,23.4,23.5,23.4,23.5,23.3,100.0,100.0,100.0,133.0,1.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-03 11:00:00,0.0,1003.7,1003.7,1002.9,0.0,23.3,23.3,23.4,23.3,23.4,23.3,100.0,100.0,100.0,123.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-03 12:00:00,0.0,1004.5,1004.5,1003.7,0.0,23.9,23.9,23.9,23.3,23.9,23.3,100.0,100.0,100.0,164.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-02-03 13:00:00,0.0,1005.1,1005.1,1004.5,0.0,25.4,24.1,25.3,23.9,24.3,23.9,100.0,92.0,93.0,130.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
